IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,955,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),South-East Asia,MALE,31.40000000000000,29.10000000000000,33.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,956,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Europe,MALE,42.50000000000000,41.10000000000000,44.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,957,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern Mediterranean,MALE,37.00000000000000,34.30000000000000,39.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,958,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Western Pacific,MALE,32.50000000000000,30.50000000000000,34.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,MALE,35.40000000000000,33.30000000000000,37.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,954,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Americas,MALE,37.50000000000000,35.80000000000000,39.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,008,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Albania,MALE,43.20000000000000,36.50000000000000,50.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,012,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Algeria,MALE,35.00000000000000,28.60000000000000,42.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,036,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Australia,MALE,32.60000000000000,28.90000000000000,36.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,040,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Austria,MALE,40.80000000000000,30.40000000000000,51.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,044,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahamas,MALE,45.20000000000000,36.80000000000000,53.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,020,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Andorra,MALE,38.00000000000000,26.00000000000000,51.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,024,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Angola,MALE,37.80000000000000,26.20000000000000,49.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,001,GLOBAL,PUBLISHED,Hypertension in adults (age 30 to 79),World,MALE,35.10000000000000,34.00000000000000,36.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,004,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Afghanistan,MALE,35.20000000000000,26.80000000000000,44.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,032,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Argentina,MALE,50.70000000000000,43.90000000000000,57.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,028,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Antigua and Barbuda,MALE,41.80000000000000,28.90000000000000,55.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,031,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Azerbaijan,MALE,38.10000000000000,31.60000000000000,44.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,MALE,37.50000000000000,36.30000000000000,38.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,048,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahrain,MALE,40.00000000000000,29.60000000000000,51.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,050,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bangladesh,MALE,23.90000000000000,20.30000000000000,27.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,MALE,37.20000000000000,30.90000000000000,43.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,MALE,28.00000000000000,20.50000000000000,36.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,MALE,33.90000000000000,26.80000000000000,41.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,MALE,34.70000000000000,33.00000000000000,36.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,MALE,35.10000000000000,32.90000000000000,37.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,954,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Americas,MALE,37.50000000000000,35.70000000000000,39.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,955,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),South-East Asia,MALE,31.40000000000000,29.00000000000000,33.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,MALE,34.00000000000000,31.50000000000000,36.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,MALE,33.20000000000000,31.20000000000000,35.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,958,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Western Pacific,MALE,32.40000000000000,30.20000000000000,34.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,001,GLOBAL,PUBLISHED,Hypertension in adults (age 30 to 79),World,MALE,35.00000000000000,33.80000000000000,36.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,004,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Afghanistan,MALE,35.20000000000000,26.90000000000000,44.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,008,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Albania,MALE,43.10000000000000,36.30000000000000,50.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,956,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Europe,MALE,42.20000000000000,40.70000000000000,43.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,957,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern Mediterranean,MALE,37.00000000000000,34.20000000000000,39.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,024,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Angola,MALE,37.60000000000000,25.80000000000000,49.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,028,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Antigua and Barbuda,MALE,41.80000000000000,28.60000000000000,55.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,031,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Azerbaijan,MALE,38.30000000000000,31.70000000000000,45.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,032,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Argentina,MALE,51.20000000000000,44.40000000000000,58.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,012,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Algeria,MALE,35.00000000000000,28.50000000000000,42.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,020,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Andorra,MALE,37.50000000000000,25.50000000000000,50.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,044,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahamas,MALE,45.30000000000000,36.60000000000000,54.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,MALE,37.30000000000000,36.00000000000000,38.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,MALE,33.70000000000000,31.10000000000000,36.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,MALE,33.10000000000000,31.00000000000000,35.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,MALE,34.60000000000000,32.70000000000000,36.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,048,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahrain,MALE,40.00000000000000,29.10000000000000,51.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),MALE,40.40000000000000,33.70000000000000,47.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,MALE,37.50000000000000,30.80000000000000,44.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,036,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Australia,MALE,32.50000000000000,28.70000000000000,36.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,040,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Austria,MALE,40.20000000000000,29.50000000000000,51.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,MALE,28.10000000000000,20.30000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,MALE,33.30000000000000,26.30000000000000,40.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,MALE,34.80000000000000,32.60000000000000,37.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,008,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Albania,MALE,43.00000000000000,36.00000000000000,50.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,012,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Algeria,MALE,34.90000000000000,28.30000000000000,42.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,020,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Andorra,MALE,37.10000000000000,24.90000000000000,50.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,024,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Angola,MALE,37.40000000000000,25.30000000000000,49.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,954,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Americas,MALE,37.50000000000000,35.60000000000000,39.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,955,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),South-East Asia,MALE,31.40000000000000,28.80000000000000,34.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,956,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Europe,MALE,41.90000000000000,40.20000000000000,43.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,957,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern Mediterranean,MALE,37.00000000000000,34.10000000000000,39.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,958,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Western Pacific,MALE,32.20000000000000,29.80000000000000,34.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,001,GLOBAL,PUBLISHED,Hypertension in adults (age 30 to 79),World,MALE,34.90000000000000,33.50000000000000,36.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,004,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Afghanistan,MALE,35.20000000000000,27.10000000000000,44.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,028,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Antigua and Barbuda,MALE,41.80000000000000,28.20000000000000,55.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,031,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Azerbaijan,MALE,38.60000000000000,31.60000000000000,45.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,032,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Argentina,MALE,51.70000000000000,45.00000000000000,58.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,036,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Australia,MALE,32.40000000000000,28.40000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,MALE,37.10000000000000,35.70000000000000,38.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,040,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Austria,MALE,39.70000000000000,28.80000000000000,51.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,044,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahamas,MALE,45.30000000000000,36.00000000000000,54.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,MALE,37.70000000000000,30.50000000000000,45.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,MALE,28.30000000000000,20.10000000000000,37.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,MALE,32.70000000000000,25.60000000000000,40.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,048,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahrain,MALE,40.00000000000000,28.80000000000000,52.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),MALE,40.30000000000000,33.30000000000000,47.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,MALE,34.50000000000000,32.20000000000000,36.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,958,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Western Pacific,MALE,32.10000000000000,29.30000000000000,34.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,001,GLOBAL,PUBLISHED,Hypertension in adults (age 30 to 79),World,MALE,34.70000000000000,33.20000000000000,36.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,004,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Afghanistan,MALE,35.20000000000000,27.00000000000000,43.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,008,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Albania,MALE,42.90000000000000,35.70000000000000,50.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,954,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Americas,MALE,37.50000000000000,35.50000000000000,39.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,955,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),South-East Asia,MALE,31.50000000000000,28.60000000000000,34.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,MALE,33.40000000000000,30.60000000000000,36.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,MALE,33.10000000000000,30.70000000000000,35.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,MALE,34.50000000000000,32.30000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,956,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Europe,MALE,41.50000000000000,39.80000000000000,43.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,957,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern Mediterranean,MALE,37.00000000000000,33.90000000000000,40.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,012,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Algeria,MALE,34.90000000000000,28.00000000000000,42.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,020,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Andorra,MALE,36.80000000000000,24.30000000000000,50.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,048,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahrain,MALE,40.00000000000000,28.40000000000000,52.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),MALE,40.10000000000000,32.70000000000000,48.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,MALE,37.90000000000000,29.90000000000000,46.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,024,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Angola,MALE,37.10000000000000,24.60000000000000,50.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,028,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Antigua and Barbuda,MALE,41.80000000000000,27.80000000000000,56.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,031,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Azerbaijan,MALE,38.80000000000000,31.50000000000000,46.40000000000000
